symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
EQ,Healthcare,Biotechnology,0.08,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,5,1,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
XBIO,Healthcare,Biotechnology,0.01,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,3,0,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
PACH,Financial Services,Shell Companies,0.32,2026/06/04,202,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,3,0,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
LIXT,Healthcare,Biotechnology,0.02,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,2,0,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
MX,Technology,Semiconductors,0.11,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,5,1,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
TACH,Financial Services,Shell Companies,0.35,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,3,0,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
NSYS,Healthcare,Medical Devices,0.03,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,2,1,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
EC,Energy,Oil & Gas Integrated,18.79,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
C,Financial Services,Banks - Diversified,176.75,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
BBGI,Communication Services,Broadcasting,0.01,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
KLAC,Technology,Semiconductor Equipment & Materials,155.76,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SPXX,Financial Services,Asset Management,0.32,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
NKX,Financial Services,Asset Management,0.61,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
EMF,Financial Services,Asset Management,0.26,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
EOD,Financial Services,Asset Management,0.25,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
LPL,Technology,Consumer Electronics,4.95,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CARE,Financial Services,Banks - Regional,0.41,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
COHR,Technology,Scientific & Technical Instruments,20.3,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CBNK,Financial Services,Banks - Regional,0.49,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
RDWR,Technology,Software - Infrastructure,1.13,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CAT,Industrials,Farm & Heavy Construction Machinery,244.89,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
GLV,Financial Services,Asset Management,0.07,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,1,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CEV,Financial Services,Asset Management,0.07,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,1,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
NRXP,Healthcare,Biotechnology,0.07,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,1,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
RMT,Financial Services,Asset Management,0.56,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
BLUW,Financial Services,Shell Companies,0.32,2026/06/04,213,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
WYY,Technology,Information Technology Services,0.06,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
BB,Technology,Software - Infrastructure,2.82,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,3,1,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
PAYS,Technology,Software - Infrastructure,0.32,2026/06/04,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
