symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
IDAI,Technology,Software - Application,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,3,1,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
LNKB,Financial Services,Banks - Regional,0.26,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,2,0,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CCB,Financial Services,Banks - Regional,1.33,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,2,0,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
JWN,Consumer Cyclical,Department Stores,3.99,2025/07/03,221,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,4,0,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
ATAI,Healthcare,Biotechnology,0.27,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,2,0,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
FLUT,Consumer Cyclical,Gambling,47.42,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,2,0,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
RAYA,Industrials,Electrical Equipment & Parts,0.04,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,3,1,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
FRGE,Financial Services,Capital Markets,0.14,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,2,0,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
ARTW,Industrials,Farm & Heavy Construction Machinery,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,2,1,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
IH,Consumer Defensive,Education & Training Services,0.09,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,3,0,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
RDCM,Communication Services,Telecom Services,0.2,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,2,1,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
LINK,Technology,Electronic Components,0.09,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,4,0,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
RRBI,Financial Services,Banks - Regional,0.38,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
DASH,Communication Services,Internet Content & Information,78.33,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
PFN,Financial Services,Asset Management,0.66,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
EPRX,Healthcare,Biotechnology,0.11,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
BATRA,Communication Services,Entertainment,2.46,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
LWAY,Consumer Defensive,Packaged Foods,0.34,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SRBK,Financial Services,Banks - Regional,0.11,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
