symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
NTIP,Industrials,Specialty Business Services,0.03,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,2,0,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
TTRX,Healthcare,Biotechnology,0.14,2026/09/11,233,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,2,0,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
YPF,Energy,Oil & Gas Integrated,11.0,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,2,0,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
ANL,Healthcare,Biotechnology,0.06,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,2,0,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SMTC,Technology,Semiconductors,5.88,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SSL,Basic Materials,Specialty Chemicals,4.14,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
OESX,Industrials,Electrical Equipment & Parts,0.03,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CYPH,Financial Services,Asset Management,0.06,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,1,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
UBCP,Financial Services,Banks - Regional,0.08,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
CXW,Industrials,Security & Protection Services,2.01,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
