trade_date,entry_date,ticker,politician_name,party,state,chamber,tx_type,size_range,est_volume_usd,entry_price,return_5d,exit_price_5d,exit_date_5d,return_10d,exit_price_10d,exit_date_10d,return_20d,exit_price_20d,exit_date_20d,return_30d,exit_price_30d,exit_date_30d,return_60d,exit_price_60d,exit_date_60d,return_120d,exit_price_120d,exit_date_120d,return_252d,exit_price_252d,exit_date_252d,score_bullish,score_bearish,score_net
11/25/2024,11/25/2024,HURA,Laurel Lee,Republican,FL,House,buy,1K–15K,8000,3.359999895,65.47619394,5.559999943,12/3/2024,76.48809564,5.929999828,12/10/2024,32.44047465,4.449999809,12/24/2024,44.34523976,4.849999905,1/10/2025,-27.08332964,2.450000048,2/25/2025,-1.488093865,3.309999943,5/21/2025,-40.47618862,2,11/28/2025,,,
3/6/2023,3/6/2023,WAL,Daniel S. Goldman,Democrat,NY,House,sell,1K–15K,8000,70.13735199,65.35350156,24.30013657,3/13/2023,61.25480975,27.17485046,3/20/2023,53.80023241,32.40329361,4/3/2023,56.87757035,30.24493027,4/18/2023,54.43693943,31.95672417,5/31/2023,33.49864131,46.64229202,8/25/2023,17.27846808,58.01869202,3/6/2024,,,
11/10/2023,11/10/2023,USDP,Virginia Foxx,Republican,NC,House,sell,1K–15K,8000,0.372000009,62.36559213,0.140000001,11/17/2023,39.24731433,0.225999996,11/27/2023,35.48387394,0.239999995,12/11/2023,65.05376555,0.129999995,12/26/2023,40.86021678,0.219999999,2/8/2024,70.16129065,0.111000001,5/6/2024,89.51612906,0.039000001,11/12/2024,,,
1/14/2025,1/14/2025,TEM,Nancy Pelosi,Democrat,CA,House,buy,50K–100K,75000,31.82999992,58.49827485,50.45000076,1/22/2025,59.50361476,50.77000046,1/29/2025,132.1080661,73.87999725,2/12/2025,73.7354677,55.29999924,2/27/2025,26.57870252,40.29000092,4/10/2025,83.50612626,58.40999985,7/9/2025,116.5252854,68.91999817,1/15/2026,20,60,-40
2/10/2025,2/10/2025,TTD,Rob Bresnahan,Republican,PA,House,sell,1K–15K,8000,122.5400009,34.69071472,80.02999878,2/18/2025,38.81181427,74.98000336,2/25/2025,51.98302618,58.84000015,3/11/2025,49.40427653,62,3/25/2025,53.92524999,56.45999908,5/7/2025,26.75044764,89.76000214,8/4/2025,77.77868505,27.22999954,2/11/2026,34.61538315,46.15384674,-11.53846359
8/5/2025,8/5/2025,ICHR,Debbie Wasserman Schultz,Democrat,FL,House,buy,1K–15K,8000,14.06000042,34.49501624,18.90999985,8/12/2025,26.52916348,17.79000092,8/19/2025,14.29586924,16.06999969,9/3/2025,17.21194204,16.47999954,9/17/2025,67.63868415,23.56999969,10/29/2025,120.483635,31,1/27/2026,,,,19.23077011,53.84615326,-34.61538315
10/27/2023,10/27/2023,PAYC,Michael McCaul,Republican,TX,House,sell,15K–50K,32500,236.196167,33.83540861,156.2782288,11/3/2023,28.78422172,168.2089386,11/10/2023,26.56950368,173.4400177,11/27/2023,21.09901629,186.3610992,12/11/2023,19.61881221,189.8572845,1/25/2024,21.98935072,184.2581635,4/22/2024,29.68655923,166.077652,10/29/2024,,,
10/27/2023,10/27/2023,PAYC,Michael McCaul,Republican,TX,House,sell,15K–50K,32500,236.196167,33.83540861,156.2782288,11/3/2023,28.78422172,168.2089386,11/10/2023,26.56950368,173.4400177,11/27/2023,21.09901629,186.3610992,12/11/2023,19.61881221,189.8572845,1/25/2024,21.98935072,184.2581635,4/22/2024,29.68655923,166.077652,10/29/2024,,,
2/19/2025,2/19/2025,APP,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,494.1700134,33.01900338,331,2/26/2025,35.64967696,318,3/5/2025,39.89315606,297.0299988,3/19/2025,41.23681997,290.3900146,4/2/2025,25.81298432,366.6099854,5/15/2025,5.498110506,467,8/12/2025,15.27612334,418.6799927,2/20/2026,84.61538696,0,84.61538696
3/6/2023,3/6/2023,SCHW,Josh Gottheimer,Democrat,NJ,House,sell,1K–15K,8000,73.30859375,32.23236453,49.67950058,3/13/2023,26.74934622,53.6990242,3/20/2023,32.67623292,49.3541069,4/3/2023,29.50390604,51.67969513,4/18/2023,30.85052885,50.69250488,5/31/2023,23.39157809,56.16055679,8/25/2023,9.510387665,66.33666229,3/6/2024,,,
