trade_date,entry_date,ticker,politician_name,party,state,chamber,tx_type,size_range,est_volume_usd,entry_price,return_5d,exit_price_5d,exit_date_5d,return_10d,exit_price_10d,exit_date_10d,return_20d,exit_price_20d,exit_date_20d,return_30d,exit_price_30d,exit_date_30d,return_60d,exit_price_60d,exit_date_60d,return_120d,exit_price_120d,exit_date_120d,return_252d,exit_price_252d,exit_date_252d,score_bullish,score_bearish,score_net
2026-02-24,2026-02-24,ITW,Shelley Moore Capito,Republican,WV,Senate,sell,1K–15K,8000,294.55999755859375,2.9128145856121885,285.9800109863281,2026-03-03,,,,,,,,,,,,,,,,,,,61.53845977783203,15.384614944458008,46.153846740722656
2026-02-10,2026-02-10,BLK,Shelley Moore Capito,Republican,WV,Senate,sell,1K–15K,8000,1087.780029296875,-0.4118461773604902,1092.260009765625,2026-02-18,-0.551582106529232,1093.780029296875,2026-02-25,,,,,,,,,,,,,,,,38.46154022216797,46.153846740722656,-7.6923065185546875
2026-02-10,2026-02-10,ADI,Shelley Moore Capito,Republican,WV,Senate,sell,1K–15K,8000,324.1450500488281,-6.522943609640181,345.2888488769531,2026-02-18,-10.960755857058999,359.6737976074219,2026-02-25,,,,,,,,,,,,,,,,84.61538696289062,0.0,84.61538696289062
2026-02-09,2026-02-09,AVGO,Shelley Moore Capito,Republican,WV,Senate,buy,1K–15K,8000,343.94000244140625,-3.314529806234587,332.5400085449219,2026-02-17,-5.364311239188992,325.489990234375,2026-02-24,,,,,,,,,,,,,,,,38.46154022216797,34.61538314819336,3.8461570739746094
2026-02-09,2026-02-09,GOOGL,Shelley Moore Capito,Republican,WV,Senate,buy,1K–15K,8000,324.32000732421875,-6.8759305028794655,302.0199890136719,2026-02-17,-4.137892552006066,310.8999938964844,2026-02-24,,,,,,,,,,,,,,,,,,
2026-02-20,2026-02-20,PAYX,Shelley Moore Capito,Republican,WV,Senate,sell,1K–15K,8000,91.23999786376953,-2.641389432853508,93.6500015258789,2026-02-27,-8.976329058703778,99.43000030517578,2026-03-06,,,,,,,,,,,,,,,,0.0,76.92308044433594,-76.92308044433594
2026-02-13,2026-02-13,ARLP,Virginia Foxx,Republican,NC,House,buy,1K–15K,8000,25.81999969482422,4.725024148422751,27.040000915527344,2026-02-23,4.492640825416581,26.979999542236328,2026-03-02,,,,,,,,,,,,,,,,73.07691955566406,7.692307472229004,65.38461303710938
2026-02-04,2026-02-04,CRS,Markwayne Mullin,Republican,OK,Senate,buy,15K–50K,32500,334.19000244140625,10.625694816184991,369.70001220703125,2026-02-11,14.898712762555363,383.9800109863281,2026-02-19,18.19623481084106,395.0,2026-03-05,,,,,,,,,,,,,76.92308044433594,7.692307472229004,69.23077392578125
2026-02-04,2026-02-04,ADBE,Markwayne Mullin,Republican,OK,Senate,buy,15K–50K,32500,279.7099914550781,-8.061917157718092,257.1600036621094,2026-02-11,-7.329019565356617,259.2099914550781,2026-02-19,0.7257512571276511,281.739990234375,2026-03-05,,,,,,,,,,,,,7.692307472229004,69.23076629638672,-61.53845977783203
2026-02-04,2026-02-04,AIT,Markwayne Mullin,Republican,OK,Senate,sell,1K–15K,8000,289.4100646972656,-0.12761260768697774,289.7793884277344,2026-02-11,2.8610130829812,281.1300048828125,2026-02-19,4.989482135553018,274.9700012207031,2026-03-05,,,,,,,,,,,,,61.53845977783203,23.076923370361328,38.4615364074707
